05/12/2017,07:32,R,126708,VUPE,87276220,87681403,normal,05:55:06,07:32,normal,07:29:05,0.0
05/12/2017,07:47,R,126710,VUPE,87276220,87681403,normal,05:55:06,07:49,normal,07:45:06,2.0
05/12/2017,07:56,R,154703,BUPE,87684415,87681403,normal,05:55:06,07:58,normal,07:57:05,2.0
05/12/2017,08:17,R,126714,VUPE,87276220,87681403,normal,05:55:06,08:17,normal,06:17:05,0.0
05/12/2017,08:26,R,154705,BUPE,87684415,87681403,normal,05:55:06,08:38,normal,08:35:04,12.0
05/12/2017,08:32,R,126716,VUPE,87276220,87681403,normal,05:55:06,08:34,normal,08:31:04,2.0
05/12/2017,08:47,R,126604,VUPE,87276220,87681403,normal,05:55:06,08:47,normal,07:08:05,0.0
05/12/2017,08:56,R,154707,BUPE,87684415,87681403,normal,05:55:06,09:01,normal,08:59:04,5.0
05/12/2017,09:02,R,126718,VUPE,87276220,87681403,normal,05:55:06,09:03,normal,09:00:05,1.0
05/12/2017,09:26,R,154709,BUPE,87684415,87681403,normal,05:55:06,09:34,normal,09:31:03,8.0
05/12/2017,09:32,R,126720,VUPE,87276220,87681403,normal,05:55:06,09:32,normal,09:30:02,0.0
05/12/2017,10:02,R,126722,VUPE,87276220,87681403,normal,05:55:06,10:02,normal,09:59:03,0.0
05/12/2017,10:26,R,154711,BUPE,87684415,87681403,normal,05:55:06,10:27,normal,10:04:03,1.0
05/12/2017,11:02,R,126724,VUPE,87276220,87681403,normal,05:55:06,11:02,normal,10:04:03,0.0
05/12/2017,11:26,R,154713,BUPE,87684415,87681403,normal,05:55:06,11:26,normal,10:04:03,0.0
05/12/2017,06:36,T,156508,ROVO,87681007,87276006,normal,05:55:06,06:36,normal,06:36:05,0.0
05/12/2017,10:36,T,156512,ROVO,87681007,87276006,normal,05:55:06,10:36,normal,10:04:03,0.0
05/12/2017,11:38,T,156514,ROVO,87681007,87276006,normal,05:55:06,11:38,normal,10:04:03,0.0
05/12/2017,06:21,R,126702,VUPE,87276220,87681437,normal,05:55:06,06:22,normal,06:19:05,1.0
05/12/2017,06:36,R,126602,VUPE,87276220,87681437,normal,05:55:06,06:37,normal,06:35:06,1.0
05/12/2017,06:51,R,126704,VUPE,87681825,87681437,normal,05:55:06,06:52,normal,06:49:05,1.0
05/12/2017,06:51,R,154351,TUPE,87681452,87681437,normal,05:55:06,06:55,normal,06:52:06,4.0
05/12/2017,07:06,R,126706,VUPE,87276220,87681437,normal,05:55:06,07:06,normal,06:04:05,0.0
05/12/2017,07:06,R,154501,BUPE,87684415,87681437,normal,05:55:06,07:09,normal,07:06:05,3.0
05/12/2017,07:21,R,126708,VUPE,87276220,87681437,normal,05:55:06,07:22,normal,07:19:05,1.0
05/12/2017,07:36,R,126710,VUPE,87276220,87681437,normal,05:55:06,07:39,normal,07:36:06,3.0
05/12/2017,07:36,R,154701,BUPE,87684415,87681437,normal,05:55:06,07:40,normal,07:37:06,4.0
05/12/2017,08:06,R,126714,VUPE,87276220,87681437,normal,05:55:06,08:06,normal,06:18:05,0.0
05/12/2017,08:06,R,154703,BUPE,87684415,87681437,normal,05:55:06,08:09,normal,08:06:05,3.0
05/12/2017,08:21,R,126716,VUPE,87276220,87681437,normal,05:55:06,08:24,normal,08:21:04,3.0
05/12/2017,08:36,R,126604,VUPE,87276220,87681437,normal,05:55:06,08:36,normal,07:07:06,0.0
05/12/2017,08:36,R,154705,BUPE,87684415,87681437,normal,05:55:06,08:46,normal,08:43:04,10.0
05/12/2017,08:51,R,126718,VUPE,87276220,87681437,normal,05:55:06,08:52,normal,08:49:04,1.0
05/12/2017,09:06,R,154707,BUPE,87684415,87681437,normal,05:55:06,09:10,normal,09:07:03,4.0
05/12/2017,09:21,R,126720,VUPE,87276220,87681437,normal,05:55:06,09:21,normal,09:18:03,0.0
05/12/2017,09:36,R,154709,BUPE,87684415,87681437,normal,05:55:06,09:41,normal,09:38:03,5.0
05/12/2017,09:51,R,126722,VUPE,87276220,87681437,normal,05:55:06,09:52,normal,09:49:03,1.0
05/12/2017,10:36,R,154711,BUPE,87684415,87681437,normal,05:55:06,10:37,normal,10:04:03,1.0
05/12/2017,10:51,R,126724,VUPE,87276220,87681437,normal,05:55:06,10:51,normal,10:04:03,0.0
05/12/2017,11:36,R,154713,BUPE,87684415,87681437,normal,05:55:06,11:36,normal,10:04:03,0.0
05/12/2017,11:51,R,126726,VUPE,87276220,87681437,normal,05:55:06,11:51,normal,10:04:03,0.0
05/12/2017,06:01,R,153402,ZACO,87682005,87758607,normal,05:55:06,06:01,normal,05:58:05,0.0
05/12/2017,06:03,R,128301,LOVA,87276279,87758607,normal,05:55:06,06:03,normal,06:00:05,0.0
05/12/2017,06:09,R,126503,VUPE,87276220,87758607,normal,05:55:06,06:09,normal,06:06:05,0.0
05/12/2017,06:11,R,156502,ROVO,87681007,87758607,normal,05:55:06,06:10,normal,06:07:05,1.0
05/12/2017,06:18,R,128303,LOVA,87276279,87758607,normal,05:55:06,06:19,normal,06:16:05,1.0
05/12/2017,06:22,R,127413,FACA,87276246,87758607,normal,05:55:06,06:23,normal,06:21:05,1.0
05/12/2017,06:24,R,126505,VUPE,87276220,87758607,normal,05:55:06,06:27,normal,06:24:05,3.0
05/12/2017,06:26,R,156400,ROVO,87681007,87758607,normal,05:55:06,06:25,normal,06:22:06,1.0
05/12/2017,06:27,R,127415,FACA,87276246,87758607,normal,05:55:06,06:30,normal,06:28:05,3.0
05/12/2017,06:31,R,153404,ZACO,87682005,87758607,normal,05:55:06,06:31,normal,06:29:05,0.0
05/12/2017,06:33,R,128305,LOVA,87276279,87758607,normal,05:55:06,06:34,normal,06:32:06,1.0
05/12/2017,06:34,R,154700,BUPE,87684415,87758607,normal,05:55:06,06:34,normal,06:32:06,0.0
05/12/2017,06:39,R,126507,VUPE,87276220,87758607,normal,05:55:06,06:39,normal,06:35:06,0.0
05/12/2017,06:40,R,156402,ROVO,87681007,87758607,normal,05:55:06,06:40,normal,06:38:05,0.0
05/12/2017,06:42,R,127417,FACA,87276246,87758607,normal,05:55:06,06:42,normal,06:40:05,0.0
05/12/2017,06:46,R,153406,ZACO,87682005,87758607,normal,05:55:06,06:46,normal,06:43:06,0.0
05/12/2017,06:48,R,128307,LOVA,87276279,87758607,normal,05:55:06,06:48,normal,06:45:06,0.0
05/12/2017,06:49,R,155500,RUPE,87681007,87758607,normal,05:55:06,06:52,normal,06:50:05,3.0
05/12/2017,06:10,R,127418,FACA,87276246,87682187,normal,05:55:06,06:11,normal,06:08:05,1.0
05/12/2017,06:19,R,153401,ZACO,87682005,87682187,normal,05:55:06,06:20,normal,06:17:05,1.0
05/12/2017,06:25,R,127420,FACA,87276246,87682187,normal,05:55:06,06:27,normal,06:25:06,2.0
05/12/2017,06:40,R,127422,FACA,87276246,87682187,normal,05:55:06,06:40,normal,06:06:06,0.0
05/12/2017,06:48,R,150200,DICA,87686006,87682187,normal,05:55:06,06:49,normal,06:47:05,1.0
05/12/2017,06:48,R,153403,ZACO,87682005,87682187,normal,05:55:06,06:49,normal,06:47:05,1.0
05/12/2017,06:55,R,127424,FACA,87276246,87682187,normal,05:55:06,06:56,normal,06:53:05,1.0
05/12/2017,07:03,R,150202,DICA,87686006,87682187,normal,05:55:06,07:05,normal,07:03:05,2.0
05/12/2017,07:03,R,153117,ZACO,87682005,87682187,normal,05:55:06,07:03,normal,07:00:05,0.0
05/12/2017,07:10,R,127426,FACA,87276246,87682187,normal,05:55:06,07:12,normal,07:09:06,2.0
05/12/2017,07:18,R,150204,DICA,87686006,87682187,normal,05:55:06,07:20,normal,07:19:05,2.0
05/12/2017,07:18,R,153405,ZACO,87682005,87682187,normal,05:55:06,07:21,normal,07:19:05,3.0
05/12/2017,07:25,R,127428,FACA,87276246,87682187,normal,05:55:06,07:32,normal,07:29:06,7.0
05/12/2017,07:33,R,150206,DICA,87686006,87682187,normal,05:55:06,07:36,normal,07:34:05,3.0
05/12/2017,07:33,R,153407,ZACO,87682005,87682187,normal,05:55:06,07:33,normal,07:30:05,0.0
05/12/2017,07:40,R,122600,UACA,87164780,87682187,normal,05:55:06,07:42,normal,07:39:07,2.0
05/12/2017,07:48,R,150208,DICA,87686006,87682187,normal,05:55:06,07:49,normal,07:47:06,1.0
05/12/2017,07:48,R,153409,ZACO,87682005,87682187,normal,05:55:06,07:48,normal,07:46:05,0.0
05/12/2017,07:55,R,127432,FACA,87276246,87682187,normal,05:55:06,07:56,normal,07:53:05,1.0
05/12/2017,08:03,R,150210,DICA,87686006,87682187,normal,05:55:06,08:03,normal,08:01:05,0.0
05/12/2017,08:03,R,153411,ZACO,87682005,87682187,normal,05:55:06,08:12,normal,08:09:05,9.0
05/12/2017,08:10,R,127434,FACA,87276246,87682187,normal,05:55:06,08:11,normal,08:08:05,1.0
05/12/2017,08:18,R,150212,DICA,87686006,87682187,normal,05:55:06,08:18,normal,08:15:05,0.0
05/12/2017,06:02,R,127412,FACA,87276246,87681825,normal,05:55:06,05:58,normal,05:59:06,4.0
05/12/2017,06:03,R,126504,VUPE,87276220,87681825,normal,05:55:06,06:03,normal,06:01:05,0.0
05/12/2017,06:05,R,156501,ROVO,87681007,87681825,normal,05:55:06,06:05,normal,06:05:05,0.0
05/12/2017,06:07,R,127414,FACA,87276246,87681825,normal,05:55:06,06:07,normal,06:05:05,0.0
05/12/2017,06:09,R,128304,LOVA,87276279,87681825,normal,05:55:06,06:10,normal,06:07:05,1.0
05/12/2017,06:11,R,154351,TUPE,87681452,87681825,normal,05:55:06,06:11,normal,06:08:05,0.0
05/12/2017,06:18,R,126506,VUPE,87276220,87681825,normal,05:55:06,06:18,normal,06:16:05,0.0
05/12/2017,06:20,R,156303,ROVO,87681007,87681825,normal,05:55:06,06:20,normal,06:17:05,0.0
05/12/2017,06:22,R,153403,ZACO,87682005,87681825,normal,05:55:06,06:23,normal,06:21:05,1.0
05/12/2017,06:23,R,127416,FACA,87276246,87681825,normal,05:55:06,06:22,normal,06:20:05,1.0
05/12/2017,06:24,R,128306,LOVA,87276279,87681825,normal,05:55:06,06:24,normal,06:22:06,0.0
05/12/2017,06:26,R,154501,BUPE,87684415,87681825,normal,05:55:06,06:29,normal,06:26:05,3.0
05/12/2017,06:33,R,126700,VUPE,87276220,87681825,normal,05:55:06,06:34,normal,06:31:05,1.0
05/12/2017,06:36,R,156503,ROVO,87681007,87681825,normal,05:55:06,06:35,normal,06:33:06,1.0
05/12/2017,06:37,R,127418,FACA,87276246,87681825,normal,05:55:06,06:37,normal,06:35:06,0.0
05/12/2017,06:37,R,153117,ZACO,87682005,87681825,normal,05:55:06,06:37,normal,06:35:06,0.0
05/12/2017,06:39,R,128308,LOVA,87276279,87681825,normal,05:55:06,06:39,normal,06:37:05,0.0
05/12/2017,06:41,R,155413,RUPE,87681007,87681825,normal,05:55:06,06:50,normal,06:49:06,9.0
05/12/2017,06:48,R,126508,VUPE,87276220,87681825,normal,05:55:06,06:53,normal,06:49:06,5.0
05/12/2017,06:50,R,156401,ROVO,87681007,87681825,normal,05:55:06,06:50,normal,06:47:05,0.0
05/12/2017,06:52,R,127420,FACA,87276246,87681825,normal,05:55:06,06:52,normal,06:49:06,0.0
05/12/2017,06:52,R,153405,ZACO,87682005,87681825,normal,05:55:06,06:54,normal,06:52:06,2.0
05/12/2017,06:54,R,128310,LOVA,87276279,87681825,normal,05:55:06,06:54,normal,06:54:06,0.0
05/12/2017,06:56,R,154701,BUPE,87684415,87681825,normal,05:55:06,06:57,normal,06:54:06,1.0
05/12/2017,07:03,R,126702,VUPE,87276220,87681825,normal,05:55:06,07:03,normal,07:01:05,0.0
05/12/2017,07:05,R,156403,ROVO,87681007,87681825,normal,05:55:06,07:05,normal,07:02:05,0.0
05/12/2017,07:07,R,127422,FACA,87276246,87681825,normal,05:55:06,07:07,normal,06:07:05,0.0
05/12/2017,07:07,R,153407,ZACO,87682005,87681825,normal,05:55:06,07:07,normal,07:06:05,0.0
05/12/2017,07:09,R,128312,LOVA,87276279,87681825,normal,05:55:06,07:09,normal,07:06:05,0.0
05/12/2017,07:11,R,155501,RUPE,87681007,87681825,normal,05:55:06,07:15,normal,07:11:06,4.0
05/12/2017,05:57,R,156301,ROVO,87681007,87681361,normal,05:55:06,05:56,normal,05:56:06,1.0
05/12/2017,06:03,R,128306,LOVA,87276279,87681361,normal,05:55:06,06:04,normal,06:02:06,1.0
05/12/2017,06:18,R,128308,LOVA,87276279,87681361,normal,05:55:06,06:18,normal,06:16:06,0.0
05/12/2017,06:24,R,156501,ROVO,87681007,87681361,normal,05:55:06,06:24,normal,06:23:06,0.0
05/12/2017,06:33,R,128310,LOVA,87276279,87681361,normal,05:55:06,06:35,normal,06:33:06,2.0
05/12/2017,06:39,R,156303,ROVO,87681007,87681361,normal,05:55:06,06:40,normal,06:40:05,1.0
05/12/2017,06:48,R,128312,LOVA,87276279,87681361,normal,05:55:06,06:48,normal,06:46:06,0.0
05/12/2017,06:54,R,156503,ROVO,87681007,87681361,normal,05:55:06,06:54,normal,06:54:06,0.0
05/12/2017,07:03,R,128314,LOVA,87276279,87681361,normal,05:55:06,07:04,normal,07:02:06,1.0
05/12/2017,07:09,R,156401,ROVO,87681007,87681361,normal,05:55:06,07:09,normal,07:08:05,0.0
05/12/2017,07:18,R,128316,LOVA,87276279,87681361,normal,05:55:06,07:19,normal,07:16:05,1.0
05/12/2017,07:24,R,156403,ROVO,87681007,87681361,normal,05:55:06,07:24,normal,07:22:05,0.0
05/12/2017,07:33,R,128318,LOVA,87276279,87681361,normal,05:55:06,07:34,normal,07:32:06,1.0
05/12/2017,07:39,R,156405,ROVO,87681007,87681361,normal,05:55:06,07:39,normal,07:39:07,0.0
05/12/2017,07:48,R,129012,SOVA,87276006,87681361,normal,05:55:06,07:48,normal,07:46:06,0.0
05/12/2017,07:54,R,156407,ROVO,87681007,87681361,normal,05:55:06,07:57,normal,07:57:06,3.0
05/12/2017,08:03,R,128320,LOVA,87276279,87681361,normal,05:55:06,08:07,normal,08:06:05,4.0
05/12/2017,08:09,R,156409,ROVO,87681007,87681361,normal,05:55:06,08:09,normal,06:50:05,0.0
05/12/2017,08:18,R,128322,LOVA,87276279,87681361,normal,05:55:06,08:19,normal,08:17:05,1.0
05/12/2017,08:24,R,156509,ROVO,87681007,87681361,normal,05:55:06,08:31,normal,08:31:04,7.0
05/12/2017,08:33,R,122700,UOVA,87164780,87681361,normal,05:55:06,08:34,normal,08:31:04,1.0
05/12/2017,08:39,R,156411,ROVO,87681007,87681361,normal,05:55:06,08:47,normal,08:46:05,8.0
05/12/2017,08:48,R,128324,LOVA,87276279,87681361,normal,05:55:06,08:49,normal,08:47:05,1.0
05/12/2017,08:54,R,156413,ROVO,87681007,87681361,normal,05:55:06,09:00,normal,09:00:05,6.0
05/12/2017,09:03,R,122702,UOVA,87164780,87681361,normal,05:55:06,09:04,normal,09:01:05,1.0
05/12/2017,09:09,R,156415,ROVO,87681007,87681361,normal,05:55:06,09:14,normal,09:13:04,5.0
05/12/2017,09:18,R,128326,LOVA,87276279,87681361,normal,05:55:06,09:18,normal,09:16:03,0.0
05/12/2017,09:24,R,156417,ROVO,87681007,87681361,normal,05:55:06,09:34,normal,09:34:03,10.0
05/12/2017,09:39,R,156419,ROVO,87681007,87681361,normal,05:55:06,09:41,normal,09:40:03,2.0
05/12/2017,09:48,R,129014,SOVA,87276006,87681361,normal,05:55:06,09:48,normal,09:46:04,0.0
05/12/2017,06:07,R,158502,JOPA,87545244,87682526,normal,05:55:06,06:10,normal,06:09:05,3.0
05/12/2017,06:29,R,157601,ZUPE,87682005,87682526,normal,05:55:06,06:32,normal,06:29:06,3.0
05/12/2017,06:37,R,158506,JOPA,87545244,87682526,normal,05:55:06,06:39,normal,06:38:06,2.0
05/12/2017,06:50,R,157921,ZOPO,87682005,87682526,normal,05:55:06,06:52,normal,06:50:06,2.0
05/12/2017,06:52,R,158508,JOPA,87545244,87682526,normal,05:55:06,06:55,normal,06:54:06,3.0
05/12/2017,07:05,R,157923,ZOPO,87682005,87682526,normal,05:55:06,07:06,normal,07:03:05,1.0
05/12/2017,07:07,R,158510,JOPA,87545244,87682526,normal,05:55:06,07:12,normal,07:10:05,5.0
05/12/2017,07:20,R,157925,ZOPO,87682005,87682526,normal,05:55:06,07:20,normal,07:17:07,0.0
05/12/2017,07:22,R,158512,JOPA,87545244,87682526,normal,05:55:06,07:23,normal,07:22:05,1.0
05/12/2017,07:35,R,157927,ZOPO,87682005,87682526,normal,05:55:06,07:35,normal,07:32:06,0.0
05/12/2017,07:37,R,158514,JOPA,87545244,87682526,normal,05:55:06,07:37,normal,07:35:06,0.0
05/12/2017,07:50,R,157929,ZOPO,87682005,87682526,normal,05:55:06,07:50,normal,07:48:06,0.0
05/12/2017,07:52,R,158516,JOPA,87545244,87682526,normal,05:55:06,07:54,normal,07:53:05,2.0
05/12/2017,08:05,R,157931,ZOPO,87682005,87682526,normal,05:55:06,08:09,normal,08:07:06,4.0
05/12/2017,08:07,R,158518,JOPA,87545244,87682526,normal,05:55:06,08:07,normal,08:06:05,0.0
05/12/2017,08:22,R,158520,JOPA,87545244,87682526,normal,05:55:06,08:22,normal,08:21:05,0.0
05/12/2017,08:35,R,157935,ZOPO,87682005,87682526,normal,05:55:06,08:35,normal,08:32:06,0.0
05/12/2017,08:37,R,158554,JOPA,87545244,87682526,normal,05:55:06,08:40,normal,08:39:06,3.0
05/12/2017,08:50,R,157937,ZOPO,87682005,87682526,normal,05:55:06,08:50,normal,08:47:05,0.0
05/12/2017,09:05,R,157939,ZOPO,87682005,87682526,normal,05:55:06,09:05,normal,09:02:05,0.0
05/12/2017,09:06,R,150502,DOPA,87686006,87682526,normal,05:55:06,09:06,normal,09:05:03,0.0
05/12/2017,09:20,R,157941,ZOPO,87682005,87682526,normal,05:55:06,09:20,normal,09:17:03,0.0
05/12/2017,09:35,R,157943,ZOPO,87682005,87682526,normal,05:55:06,09:39,normal,09:37:04,4.0
05/12/2017,09:36,R,150504,DOPA,87686006,87682526,normal,05:55:06,09:38,normal,09:37:04,2.0
05/12/2017,10:12,R,157705,ZUPE,87682005,87682526,normal,05:55:06,10:17,normal,10:04:03,5.0
05/12/2017,10:16,R,126400,VUPE,87276220,87682526,normal,05:55:06,10:16,normal,10:04:03,0.0
05/12/2017,11:12,R,157707,ZUPE,87682005,87682526,normal,05:55:06,11:12,normal,10:04:03,0.0
05/12/2017,11:16,R,126402,VUPE,87276220,87682526,normal,05:55:06,11:16,normal,10:04:03,0.0
05/12/2017,05:58,R,126702,VUPE,87276220,87684407,normal,05:55:06,05:59,normal,05:57:05,1.0
05/12/2017,06:28,R,126704,VUPE,87681825,87684407,normal,05:55:06,06:28,normal,06:26:05,0.0
05/12/2017,06:43,R,126706,VUPE,87276220,87684407,normal,05:55:06,06:43,normal,06:04:06,0.0
05/12/2017,06:58,R,126708,VUPE,87276220,87684407,normal,05:55:06,06:58,normal,06:55:06,0.0
05/12/2017,07:13,R,126710,VUPE,87276220,87684407,normal,05:55:06,07:13,normal,07:12:05,0.0
05/12/2017,07:29,R,154501,BUPE,87684415,87684407,normal,05:55:06,07:37,normal,07:37:06,8.0
05/12/2017,07:43,R,126714,VUPE,87276220,87684407,normal,05:55:06,07:43,normal,06:18:06,0.0
05/12/2017,07:58,R,126716,VUPE,87276220,87684407,normal,05:55:06,07:58,normal,07:56:07,0.0
05/12/2017,07:59,R,154701,BUPE,87684415,87684407,normal,05:55:06,08:07,normal,08:07:06,8.0
05/12/2017,08:28,R,126718,VUPE,87276220,87684407,normal,05:55:06,08:28,normal,08:26:05,0.0
05/12/2017,08:29,R,154703,BUPE,87684415,87684407,normal,05:55:06,08:35,normal,08:35:04,6.0
05/12/2017,08:58,R,126720,VUPE,87276220,87684407,normal,05:55:06,08:58,normal,08:56:03,0.0
05/12/2017,08:59,R,154705,BUPE,87684415,87684407,normal,05:55:06,09:12,normal,09:12:03,13.0
05/12/2017,09:28,R,126722,VUPE,87276220,87684407,normal,05:55:06,09:29,normal,09:27:03,1.0
05/12/2017,09:29,R,154707,BUPE,87684415,87684407,normal,05:55:06,09:36,normal,09:36:05,7.0
05/12/2017,09:59,R,154709,BUPE,87684415,87684407,normal,05:55:06,10:07,normal,10:04:03,8.0
05/12/2017,10:28,R,126724,VUPE,87276220,87684407,normal,05:55:06,10:28,normal,10:04:03,0.0
05/12/2017,10:59,R,154711,BUPE,87684415,87684407,normal,05:55:06,10:59,normal,10:04:03,0.0
05/12/2017,11:28,R,126726,VUPE,87276220,87684407,normal,05:55:06,11:28,normal,10:04:03,0.0
05/12/2017,06:00,R,128304,LOVA,87276279,87545244,normal,05:55:07,06:00,normal,05:58:06,0.0
05/12/2017,06:08,R,157921,ZOPO,87682005,87545244,normal,05:55:07,06:08,normal,06:08:06,0.0
05/12/2017,06:09,R,126506,VUPE,87276220,87545244,normal,05:55:07,06:09,normal,06:08:06,0.0
05/12/2017,06:15,R,128306,LOVA,87276279,87545244,normal,05:55:07,06:15,normal,06:15:06,0.0
05/12/2017,06:15,R,156501,ROVO,87681007,87545244,normal,05:55:07,06:13,normal,06:11:06,2.0
05/12/2017,06:19,R,154351,TUPE,87681452,87545244,normal,05:55:07,06:21,normal,06:18:06,2.0
05/12/2017,06:23,R,157923,ZOPO,87682005,87545244,normal,05:55:07,06:23,normal,06:23:06,0.0
05/12/2017,06:24,R,126700,VUPE,87276220,87545244,normal,05:55:07,06:24,normal,06:23:06,0.0
05/12/2017,06:28,R,156303,ROVO,87681007,87545244,normal,05:55:07,06:30,normal,06:28:06,2.0
05/12/2017,06:30,R,128308,LOVA,87276279,87545244,normal,05:55:07,06:30,normal,06:28:06,0.0
05/12/2017,06:34,R,154501,BUPE,87684415,87545244,normal,05:55:07,06:34,normal,06:31:06,0.0
05/12/2017,06:38,R,157925,ZOPO,87682005,87545244,normal,05:55:07,06:38,normal,06:38:06,0.0
05/12/2017,06:39,R,126508,VUPE,87276220,87545244,normal,05:55:07,06:40,normal,06:40:06,1.0
05/12/2017,06:43,R,156503,ROVO,87681007,87545244,normal,05:55:07,06:43,normal,06:41:06,0.0
05/12/2017,06:45,R,128310,LOVA,87276279,87545244,normal,05:55:07,06:47,normal,06:47:06,2.0
05/12/2017,06:04,R,128302,LOVA,87276279,87681247,normal,05:55:07,06:05,normal,06:04:06,1.0
05/12/2017,06:10,R,156303,ROVO,87681007,87681247,normal,05:55:07,06:10,normal,06:09:06,0.0
05/12/2017,06:19,R,128304,LOVA,87276279,87681247,normal,05:55:07,06:19,normal,06:17:06,0.0
05/12/2017,06:26,R,156503,ROVO,87681007,87681247,normal,05:55:07,06:25,normal,06:24:06,1.0
05/12/2017,06:34,R,128306,LOVA,87276279,87681247,normal,05:55:07,06:34,normal,06:31:06,0.0
05/12/2017,06:40,R,156401,ROVO,87681007,87681247,normal,05:55:07,06:40,normal,06:38:06,0.0
05/12/2017,06:49,R,128308,LOVA,87276279,87681247,normal,05:55:07,06:49,normal,06:47:06,0.0
05/12/2017,06:55,R,156403,ROVO,87681007,87681247,normal,05:55:07,06:55,normal,06:54:07,0.0
05/12/2017,07:04,R,128310,LOVA,87276279,87681247,normal,05:55:07,07:06,normal,07:05:06,2.0
05/12/2017,07:10,R,156405,ROVO,87681007,87681247,normal,05:55:07,07:13,normal,07:11:06,3.0
05/12/2017,07:19,R,128312,LOVA,87276279,87681247,normal,05:55:07,07:19,normal,07:17:07,0.0
05/12/2017,06:06,R,126702,VUPE,87276220,87681486,normal,05:55:07,06:06,normal,06:03:06,0.0
05/12/2017,06:36,R,126704,VUPE,87681825,87681486,normal,05:55:07,06:37,normal,06:34:06,1.0
05/12/2017,06:51,R,126706,VUPE,87276220,87681486,normal,05:55:07,06:51,normal,06:05:06,0.0
05/12/2017,07:06,R,126708,VUPE,87276220,87681486,normal,05:55:07,07:07,normal,07:05:07,1.0
05/12/2017,07:21,R,126710,VUPE,87276220,87681486,normal,05:55:07,07:23,normal,07:20:06,2.0
05/12/2017,07:22,R,154501,BUPE,87684415,87681486,normal,05:55:07,07:30,normal,07:29:06,8.0
05/12/2017,07:51,R,126714,VUPE,87276220,87681486,normal,05:55:07,07:51,normal,06:18:06,0.0
05/12/2017,07:52,R,154701,BUPE,87684415,87681486,normal,05:55:07,08:00,normal,08:00:07,8.0
05/12/2017,08:06,R,126716,VUPE,87276220,87681486,normal,05:55:07,08:07,normal,08:05:06,1.0
05/12/2017,08:22,R,154703,BUPE,87684415,87681486,normal,05:55:07,08:28,normal,08:28:05,6.0
05/12/2017,08:36,R,126718,VUPE,87276220,87681486,normal,05:55:07,08:36,normal,08:34:05,0.0
05/12/2017,08:52,R,154705,BUPE,87684415,87681486,normal,05:55:07,09:05,normal,09:05:04,13.0
05/12/2017,09:06,R,126720,VUPE,87276220,87681486,normal,05:55:07,09:06,normal,09:04:04,0.0
05/12/2017,09:22,R,154707,BUPE,87684415,87681486,normal,05:55:07,09:29,normal,09:29:03,7.0
05/12/2017,09:36,R,126722,VUPE,87276220,87681486,normal,05:55:07,09:37,normal,09:35:05,1.0
05/12/2017,09:52,R,154709,BUPE,87684415,87681486,normal,05:55:07,10:00,normal,10:00:04,8.0
05/12/2017,10:36,R,126724,VUPE,87276220,87681486,normal,05:55:07,10:36,normal,10:04:03,0.0
05/12/2017,10:52,R,154711,BUPE,87684415,87681486,normal,05:55:07,10:52,normal,10:04:03,0.0
05/12/2017,11:36,R,126726,VUPE,87276220,87681486,normal,05:55:07,11:36,normal,10:04:03,0.0
05/12/2017,11:52,R,154713,BUPE,87684415,87681486,normal,05:55:07,11:52,normal,10:04:03,0.0
05/12/2017,05:59,R,126501,VUPE,87276220,87271031,normal,05:55:07,05:59,normal,05:56:06,0.0
05/12/2017,06:06,R,156502,ROVO,87681007,87271031,normal,05:55:07,06:06,normal,06:02:06,0.0
05/12/2017,06:08,R,128301,LOVA,87276279,87271031,normal,05:55:07,06:08,normal,06:05:06,0.0
05/12/2017,06:13,R,126503,VUPE,87276220,87271031,normal,05:55:07,06:13,normal,06:13:06,0.0
05/12/2017,06:22,R,156400,ROVO,87681007,87271031,normal,05:55:07,06:21,normal,06:17:06,1.0
05/12/2017,06:27,R,127413,FACA,87276246,87271031,normal,05:55:07,06:28,normal,06:24:06,1.0
